"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"wcpfc",-167.5,-17.5,2020,11,100.288,24.553,1378,0.707,29,21.014,1208,2.832,141
"wcpfc",-167.5,-17.5,2020,12,160.281,36.468,1958,0.925,40,28.316,1562,7.227,356
"wcpfc",-167.5,-17.5,2021,4,103.603,25.674,1286,0.383,15,17.04,860,8.251,411
"wcpfc",-167.5,-17.5,2021,5,155.362,48.475,2392,1.811,71,27.114,1359,19.55,962
"wcpfc",-167.5,-17.5,2021,6,156.873,39.479,1950,1.456,59,32.215,1604,5.808,287
"wcpfc",-167.5,-17.5,2021,12,148.362,38.853,1973,0.885,39,34.609,1801,3.359,133
"wcpfc",-167.5,-17.5,2022,1,231.598,58.786,3005,0.753,34,52.906,2768,5.127,203
"wcpfc",-167.5,-17.5,2023,4,100.18,33.056,1825,1.844,102,19.366,1150,11.846,573
"wcpfc",-167.5,-17.5,2024,1,194.398,64.023,3356,0.764,28,57.612,3057,5.647,271
"wcpfc",-167.5,-17.5,2024,2,164.452,59.986,2851,1.97,96,46.161,2374,11.855,381
"wcpfc",-167.5,-17.5,2024,6,150.924,73.327,3798,1.467,63,53.959,2905,17.901,830
"wcpfc",-167.5,-17.5,2024,8,111.3,35.819,1670,1.228,71,23.053,1229,11.538,370
"wcpfc",-162.5,-17.5,1965,12,382.889,190.027,10662,24.836,549,133.118,8991,32.073,1122
"wcpfc",-162.5,-17.5,1972,11,312.694,132.063,7590,6.569,150,87.447,6079,38.047,1361
"wcpfc",-162.5,-17.5,1972,12,123.6,65.096,3148,0.815,33,60.718,3002,3.563,113
"wcpfc",-162.5,-17.5,1973,12,148.3,77.65,4200,10.598,352,59.403,3523,7.649,325
"wcpfc",-162.5,-17.5,1974,1,108.5,41.266,2520,5.196,260,30.328,1973,5.742,287
"wcpfc",-162.5,-17.5,1974,11,230.852,52.86,3289,5.786,129,33.018,2658,14.056,502
"wcpfc",-162.5,-17.5,1976,12,238.397,104.351,5148,8.298,182,87.293,4727,8.76,239
"wcpfc",-162.5,-17.5,1980,12,221.794,74.229,3475,4.504,127,41.397,2425,28.328,923
"wcpfc",-162.5,-17.5,1981,2,159.711,22.624,1292,2.079,52,16.646,1110,3.899,130
"wcpfc",-162.5,-17.5,1981,12,159.711,40.662,2469,3.959,100,34.379,2292,2.324,77
"wcpfc",-162.5,-17.5,1982,1,127.72,21.874,1513,1.293,37,18.795,1413,1.786,63
"wcpfc",-162.5,-17.5,1989,2,374.075,118.131,6785,1.472,69,75.176,5056,41.483,1660
"wcpfc",-162.5,-17.5,1989,8,119.571,57.513,3458,0.992,52,17.68,1840,38.841,1566
"wcpfc",-162.5,-17.5,1989,12,158,59.813,3170,1.206,43,57.065,3062,1.542,65
"wcpfc",-162.5,-17.5,1990,1,730.255,190.57,10562,3.56,128,171.392,9770,15.618,664
"wcpfc",-162.5,-17.5,1991,9,113.4,21.918,1157,0,0,20.635,1082,1.283,75
"wcpfc",-162.5,-17.5,1992,9,409.6,110.197,6481,0.209,9,106.23,6292,3.758,180
"wcpfc",-162.5,-17.5,1993,1,130.1,23.546,1280,0.961,27,22.448,1246,0.137,7
"wcpfc",-162.5,-17.5,1994,1,297.2,118.682,6695,2.793,109,110.013,6338,5.876,248
"wcpfc",-162.5,-17.5,1994,2,268.1,85.517,4748,1.579,72,78.965,4441,4.973,235
"wcpfc",-162.5,-17.5,1994,7,117.1,71.58,4407,0.543,22,68.689,4298,2.348,87
"wcpfc",-162.5,-17.5,2003,11,421.64,131.177,7101,5.491,237,121.927,6651,3.759,213
"wcpfc",-162.5,-17.5,2003,12,119.777,29.261,1598,1.282,39,26.447,1483,1.532,76
"wcpfc",-162.5,-17.5,2004,12,136.647,12.009,611,0.69,22,9.251,517,2.068,72
"wcpfc",-162.5,-17.5,2006,1,174.525,57.048,3256,1.504,78,47.939,2854,7.605,324
"wcpfc",-162.5,-17.5,2008,1,106.549,46.258,2641,1.194,53,41.472,2405,3.592,183
"wcpfc",-162.5,-17.5,2008,2,261.074,66.856,3843,3.802,157,60.269,3565,2.785,121
"wcpfc",-162.5,-17.5,2009,8,248.328,136.35,6927,1.826,58,120.742,6439,13.782,430
"wcpfc",-162.5,-17.5,2010,9,101.968,24.383,1692,0.306,9,22.376,1619,1.701,64
"wcpfc",-162.5,-17.5,2010,12,236.082,74.03,4192,1.863,77,67.659,3944,4.508,171
"wcpfc",-162.5,-17.5,2011,1,219.901,66.086,3353,4.191,117,53.28,2953,8.615,283
"wcpfc",-162.5,-17.5,2011,8,551.524,191.607,9817,10.719,437,170.461,8983,10.427,397
"wcpfc",-162.5,-17.5,2011,9,102.342,19.61,1041,1.513,50,17.533,972,0.564,19
"wcpfc",-162.5,-17.5,2011,10,283.855,98.34,5268,9.573,351,83.36,4709,5.407,208
"wcpfc",-162.5,-17.5,2011,11,985.537,321.493,17677,14.351,502,300.702,16914,6.44,261
"wcpfc",-162.5,-17.5,2011,12,2221.348,388.156,18334,83.66,2208,285.952,15401,18.544,725
"wcpfc",-162.5,-17.5,2012,1,819.347,168.176,9302,6.071,248,150.833,8472,11.272,582
"wcpfc",-162.5,-17.5,2012,2,520.086,166.48,8906,6.194,202,149.423,8226,10.863,478
"wcpfc",-162.5,-17.5,2012,3,882.219,238.232,12062,15.058,588,201.468,10593,21.706,881
"wcpfc",-162.5,-17.5,2012,4,140.1,32.36,2222,2.793,79,26.919,2033,2.648,110
"wcpfc",-162.5,-17.5,2012,7,239.042,78.099,4143,7.915,305,64.167,3619,6.017,219
"wcpfc",-162.5,-17.5,2012,8,212.88,91.739,4454,10.843,378,75.282,3867,5.614,209
"wcpfc",-162.5,-17.5,2012,9,118.728,33.046,1794,1.417,51,29.404,1657,2.225,86
"wcpfc",-162.5,-17.5,2012,11,153.341,26.385,1306,1.46,45,22.916,1184,2.009,77
"wcpfc",-162.5,-17.5,2012,12,1279.859,216.175,11777,11.355,447,194.652,10747,10.168,583
"wcpfc",-162.5,-17.5,2013,1,177.5,25.383,1373,1.09,47,23.156,1271,1.137,55
"wcpfc",-162.5,-17.5,2013,6,469.532,131.787,7278,5.919,180,115.892,6737,9.976,361
"wcpfc",-162.5,-17.5,2013,7,1434.744,444.095,23722,18.818,603,385.694,21475,39.583,1644
"wcpfc",-162.5,-17.5,2013,8,583.182,218.696,11397,6.129,181,205.493,10959,7.074,257
"wcpfc",-162.5,-17.5,2013,9,144.802,18.05,1000,0.714,31,16.306,901,1.03,68
"wcpfc",-162.5,-17.5,2013,10,540.898,115.462,6192,2.765,88,110.328,5951,2.369,153
"wcpfc",-162.5,-17.5,2013,11,713.744,138.629,7390,8.779,268,120.681,6542,9.169,580
"wcpfc",-162.5,-17.5,2013,12,476.205,138.832,7508,3.46,141,126.946,6979,8.426,388
"wcpfc",-162.5,-17.5,2015,6,387.705,203.479,10299,7.13,229,186.488,9577,9.861,493
"wcpfc",-162.5,-17.5,2015,7,196.586,74.512,3882,4.005,113,63.055,3409,7.452,360
"wcpfc",-162.5,-17.5,2015,12,268.725,52.033,3186,0.836,37,43.775,2782,7.422,367
"wcpfc",-162.5,-17.5,2016,1,145.882,22.849,1428,0.395,19,20.528,1314,1.926,95
"wcpfc",-162.5,-17.5,2016,4,134.845,19.623,1008,2.753,115,13.603,725,3.267,168
"wcpfc",-162.5,-17.5,2016,6,884.101,294.99,14501,10.512,441,250.32,12619,34.158,1441
"wcpfc",-162.5,-17.5,2016,7,1191.384,348.18,16693,12.093,442,308.878,15277,27.209,974
"wcpfc",-162.5,-17.5,2016,10,102.407,13.313,760,0.78,34,11.688,678,0.845,48
"wcpfc",-162.5,-17.5,2016,11,248.258,41.68,2432,1.625,78,38.83,2285,1.225,69
"wcpfc",-162.5,-17.5,2017,4,167.921,27.772,1367,1.18,42,19.009,921,7.583,404
"wcpfc",-162.5,-17.5,2017,5,181.475,55.577,2837,1.188,56,32.003,1728,22.386,1053
"wcpfc",-162.5,-17.5,2017,6,608.439,148.427,7483,4.669,218,122.2,6269,21.558,996
"wcpfc",-162.5,-17.5,2017,7,568.196,182.119,9349,7.629,312,143.921,7209,30.569,1828
"wcpfc",-162.5,-17.5,2017,8,333.343,78.935,3863,2.604,98,66.402,3290,9.929,475
"wcpfc",-162.5,-17.5,2017,12,385.557,126.579,5384,27.912,806,35.118,1995,63.549,2583
"wcpfc",-162.5,-17.5,2018,7,310.883,97.87,4807,1.887,73,83.486,4192,12.497,542
"wcpfc",-162.5,-17.5,2019,6,183.564,56.094,2855,2.532,113,46.696,2444,6.866,298
"wcpfc",-162.5,-17.5,2019,11,921.601,185.415,10027,7.278,246,160.457,8647,17.68,1134
"wcpfc",-162.5,-17.5,2019,12,1114.189,265.848,14685,9.297,343,241.644,13265,14.907,1077
"wcpfc",-162.5,-17.5,2020,1,226.008,24.048,1263,0.702,24,20.631,1101,2.715,138
"wcpfc",-162.5,-17.5,2020,6,309.205,103.594,6283,3.264,146,63.807,3481,36.523,2656
"wcpfc",-162.5,-17.5,2020,7,559.734,133.935,7603,6.855,328,100.968,5453,26.112,1822
"wcpfc",-162.5,-17.5,2020,8,472.927,82.093,4292,6.152,250,67.097,3384,8.844,658
"wcpfc",-162.5,-17.5,2020,11,189.56,38.187,2115,1.21,46,33.395,1803,3.582,266
"wcpfc",-162.5,-17.5,2020,12,321.935,72.046,3848,2.614,88,57.231,3040,12.201,720
"wcpfc",-162.5,-17.5,2021,1,130.64,24.301,1252,1.549,57,19.206,1011,3.546,184
"wcpfc",-162.5,-17.5,2021,6,164.78,31.142,1653,1.569,72,20.915,1141,8.658,440
"wcpfc",-162.5,-17.5,2021,7,324.78,63.429,3273,4.527,194,54.764,2875,4.138,204
"wcpfc",-162.5,-17.5,2021,12,422.024,90.557,4737,3.837,156,82.912,4407,3.808,174
"wcpfc",-162.5,-17.5,2022,1,270.15,53.654,2932,2.019,93,48.664,2669,2.971,170
"wcpfc",-162.5,-17.5,2022,2,139,32.258,1608,2.997,130,24.673,1299,4.588,179
"wcpfc",-162.5,-17.5,2022,7,171.648,52.154,2422,7.05,279,37.087,1864,8.017,279
"wcpfc",-162.5,-17.5,2022,10,125.126,37.53,2238,5.216,145,29.979,1993,2.335,100
"wcpfc",-162.5,-17.5,2022,11,173.94,67.826,3890,7.72,365,57.008,3388,3.098,137
"wcpfc",-162.5,-17.5,2023,5,112.2,40.133,2073,1.188,53,29.372,1632,9.573,388
"wcpfc",-162.5,-17.5,2023,11,334.318,105.599,5635,2.676,86,89.146,4806,13.777,743
"wcpfc",-162.5,-17.5,2023,12,227.5,84.288,4640,1.896,73,74.539,4185,7.853,382
"wcpfc",-162.5,-17.5,2024,1,1089.9,294.278,16082,5.626,214,251.863,14029,36.789,1839
"wcpfc",-162.5,-17.5,2024,2,158.05,28.048,1571,0.672,21,25.089,1436,2.287,114
"wcpfc",-162.5,-17.5,2024,8,435.925,121.245,6092,5.16,239,81,4475,35.085,1378
"wcpfc",-162.5,-17.5,2024,12,341.2,78.915,4319,2.645,101,68.691,3783,7.579,435
"wcpfc",-157.5,-17.5,1965,12,246.54,173.434,10386,16.777,370,133.143,9215,23.514,801
"wcpfc",-157.5,-17.5,1966,1,102.996,41.747,2779,2.166,51,34.9,2570,4.681,158
"wcpfc",-157.5,-17.5,1968,4,143.666,69.703,4748,7.214,162,47.709,4059,14.78,527
"wcpfc",-157.5,-17.5,1972,8,199.194,72.535,4808,3.708,82,47.046,3948,21.781,778
"wcpfc",-157.5,-17.5,1972,12,350.353,160.224,9089,6.651,148,112.827,7470,40.746,1471
"wcpfc",-157.5,-17.5,1976,11,222.106,147.745,7608,6.598,144,136.495,7338,4.652,126
"wcpfc",-157.5,-17.5,1976,12,352.017,147.228,6371,34.899,764,96.134,5169,16.195,438
"wcpfc",-157.5,-17.5,1981,2,114.472,19.644,1117,2.474,62,14.471,965,2.699,90
"wcpfc",-157.5,-17.5,1981,8,130.272,29.999,1727,3.336,89,24.166,1555,2.497,83
"wcpfc",-157.5,-17.5,1981,12,353.664,92.2,5535,9.008,227,76.069,5071,7.123,237
"wcpfc",-157.5,-17.5,1984,12,125.634,33.936,1965,2.365,72,28.235,1759,3.336,134
"wcpfc",-157.5,-17.5,1985,6,115.413,24.829,1718,0.73,22,19.431,1506,4.668,190
"wcpfc",-157.5,-17.5,1985,7,227.144,51.175,3633,2.14,66,42.642,3306,6.393,261
"wcpfc",-157.5,-17.5,1985,8,101.647,17.367,1136,2.295,70,12.287,952,2.785,114
"wcpfc",-157.5,-17.5,1985,11,110.771,14.817,1041,1.201,37,12.204,946,1.412,58
"wcpfc",-157.5,-17.5,1988,7,108.648,46.869,2363,0.413,16,45.336,2306,1.12,41
"wcpfc",-157.5,-17.5,1989,1,114.51,31.08,1618,0.137,6,29.26,1546,1.683,66
"wcpfc",-157.5,-17.5,1992,10,156.4,31.509,2633,0,0,31.509,2633,0,0
"wcpfc",-157.5,-17.5,1992,11,126.1,29.748,2488,0,0,29.748,2488,0,0
"wcpfc",-157.5,-17.5,1993,1,111.7,25.983,1280,0.24,7,25.743,1273,0,0
"wcpfc",-157.5,-17.5,1994,1,137.5,46.008,2397,0.087,3,44.412,2345,1.509,49
"wcpfc",-157.5,-17.5,1994,2,173.4,64.65,3810,0.747,28,58.943,3536,4.96,246
"wcpfc",-157.5,-17.5,1997,2,102.239,130.919,6551,0.933,24,126.962,6371,3.024,156
"wcpfc",-157.5,-17.5,1999,5,178.342,26.513,2334,1.199,32,22.223,2222,3.091,80
"wcpfc",-157.5,-17.5,2000,3,141.736,38.07,2285,0.134,4,36.814,2244,1.122,37
"wcpfc",-157.5,-17.5,2001,3,140.596,41.114,1963,2.999,94,36.212,1813,1.903,56
"wcpfc",-157.5,-17.5,2001,4,106.875,46.528,2260,1.335,52,43.229,2161,1.964,47
"wcpfc",-157.5,-17.5,2007,7,142.228,49.863,2667,1.533,48,46.856,2550,1.474,69
"wcpfc",-157.5,-17.5,2009,11,183.957,61.459,2984,3.188,98,55.483,2773,2.788,113
"wcpfc",-157.5,-17.5,2010,1,134.571,26.352,1429,0.505,20,24.998,1377,0.849,32
"wcpfc",-157.5,-17.5,2011,8,124.097,61.226,3080,3.814,144,53.96,2806,3.452,130
"wcpfc",-157.5,-17.5,2011,9,147.924,69.244,3534,3.468,139,60.735,3212,5.041,183
"wcpfc",-157.5,-17.5,2011,10,536.834,170.762,10103,6.433,280,160.277,9672,4.052,151
"wcpfc",-157.5,-17.5,2011,11,862.362,309.887,16852,21.399,670,283.491,15978,4.997,204
"wcpfc",-157.5,-17.5,2011,12,149.562,26.562,1518,2.13,100,23.589,1373,0.843,45
"wcpfc",-157.5,-17.5,2012,1,905.378,185.065,9389,6.655,184,174.698,9050,3.712,155
"wcpfc",-157.5,-17.5,2012,2,574.737,100.019,4901,5.853,138,89.317,4569,4.849,194
"wcpfc",-157.5,-17.5,2012,3,223.319,54.325,2803,3.216,96,48.016,2590,3.093,117
"wcpfc",-157.5,-17.5,2012,4,131.122,29.165,1682,2.559,85,23.527,1472,3.079,125
"wcpfc",-157.5,-17.5,2012,5,663.479,174.96,11301,6.662,211,157.891,10720,10.407,370
"wcpfc",-157.5,-17.5,2012,6,105.927,28.282,1227,0.968,32,26.096,1149,1.218,46
"wcpfc",-157.5,-17.5,2012,7,117.949,41.892,2966,1.363,41,39.33,2888,1.199,37
"wcpfc",-157.5,-17.5,2012,8,169.75,48.875,2476,3.23,94,43.386,2282,2.259,100
"wcpfc",-157.5,-17.5,2012,9,244.34,63.612,3202,9.409,238,51.038,2859,3.165,105
"wcpfc",-157.5,-17.5,2012,10,548.594,93.806,5649,6.426,218,81.689,5241,5.691,190
"wcpfc",-157.5,-17.5,2012,11,168.912,40.56,2195,6.013,221,30.004,1808,4.543,166
"wcpfc",-157.5,-17.5,2012,12,293.071,43.765,2347,3.42,140,37.807,2123,2.538,84
"wcpfc",-157.5,-17.5,2013,1,629.19,64.132,3065,3.505,96,57.668,2873,2.959,96
"wcpfc",-157.5,-17.5,2013,6,395.068,164.271,7461,9.494,236,145.558,6928,9.219,297
"wcpfc",-157.5,-17.5,2013,7,227.8,58.193,2981,4.332,136,50.241,2720,3.62,125
"wcpfc",-157.5,-17.5,2013,8,489.141,204.981,10294,1.559,50,201.605,10135,1.817,109
"wcpfc",-157.5,-17.5,2013,10,141.117,49.533,2713,1.831,76,45.652,2550,2.05,87
"wcpfc",-157.5,-17.5,2013,12,102.388,36.257,2042,1.349,46,33.103,1942,1.805,54
"wcpfc",-157.5,-17.5,2014,6,314.491,56.81,2643,2.057,79,43.275,2146,11.478,418
"wcpfc",-157.5,-17.5,2014,10,116.7,23.028,1281,0.313,10,21.881,1219,0.834,52
"wcpfc",-157.5,-17.5,2016,7,360.817,140.075,6943,5.407,189,119.999,6093,14.669,661
"wcpfc",-157.5,-17.5,2017,1,221.642,26.476,1677,1.075,25,25.032,1637,0.369,15
"wcpfc",-157.5,-17.5,2017,5,106.844,24.338,1182,1.59,52,15.779,864,6.969,266
"wcpfc",-157.5,-17.5,2017,6,331.363,108.908,5015,3.764,116,77.243,3799,27.901,1100
"wcpfc",-157.5,-17.5,2017,7,298.398,109.614,5042,2.788,92,93.847,4531,12.979,419
"wcpfc",-157.5,-17.5,2017,9,102.295,20.249,1019,0.872,22,17.121,878,2.256,119
"wcpfc",-157.5,-17.5,2019,4,101.417,29.859,1462,0.522,13,22.022,1159,7.315,290
"wcpfc",-157.5,-17.5,2019,11,111.704,25.397,1325,0.749,21,22.53,1190,2.118,114
"wcpfc",-157.5,-17.5,2019,12,112.25,19.597,1059,0.686,23,18.07,963,0.841,73
"wcpfc",-157.5,-17.5,2020,7,154.108,33.877,1944,2.62,73,26.388,1340,4.869,531
"wcpfc",-157.5,-17.5,2022,10,135.84,52.86,2461,11.119,371,36.932,1935,4.809,155
"wcpfc",-157.5,-17.5,2023,7,116.835,44.206,2255,2.544,96,37.367,1955,4.295,204
"wcpfc",-157.5,-17.5,2023,8,121.011,64.531,3553,5.615,217,51.21,2796,7.706,540
"wcpfc",-157.5,-17.5,2023,9,107.7,52.164,2786,6.048,223,39.193,2161,6.923,402
"wcpfc",-157.5,-17.5,2024,1,143.92,57.313,2578,1.556,58,48.059,2161,7.698,359
"wcpfc",-157.5,-17.5,2024,12,129.2,48.577,2493,1.554,71,45.314,2358,1.709,64
"wcpfc",-152.5,-17.5,1965,12,188.429,162.63,9410,20.903,459,119.422,8188,22.305,763
"wcpfc",-152.5,-17.5,1966,11,101.855,56.297,2959,8.044,184,36.039,2344,12.214,431
"wcpfc",-152.5,-17.5,1968,1,261.23,138.159,7482,10.768,275,107.122,6489,20.269,718
"wcpfc",-152.5,-17.5,1968,7,118.4,101.027,7285,3.978,181,92.359,6890,4.69,214
"wcpfc",-152.5,-17.5,1971,7,191.902,90.482,5499,4.417,98,68.057,4758,18.008,643
"wcpfc",-152.5,-17.5,1972,2,226.31,78.769,5462,4.027,89,51.089,4528,23.653,845
"wcpfc",-152.5,-17.5,1973,7,400.631,91.502,5965,8.67,193,59.97,4956,22.862,816
"wcpfc",-152.5,-17.5,1974,1,293.5,98.519,4666,6.674,209,85.716,4258,6.129,199
"wcpfc",-152.5,-17.5,1974,9,364.8,179.975,8872,4.779,162,166.596,8358,8.6,352
"wcpfc",-152.5,-17.5,1976,2,318.7,89.887,5476,5.388,183,79.591,5078,4.908,215
"wcpfc",-152.5,-17.5,1976,9,106.972,58.576,2568,10.216,224,40.831,2086,7.529,258
"wcpfc",-152.5,-17.5,1976,11,510.332,289.008,13448,36.389,796,217.818,11711,34.801,941
"wcpfc",-152.5,-17.5,1976,12,564.811,211.024,9871,27.449,601,161.178,8665,22.397,605
"wcpfc",-152.5,-17.5,1981,7,103.725,25.257,1575,1.187,30,22.27,1485,1.8,60
"wcpfc",-152.5,-17.5,1981,9,153.213,34.304,1864,7.423,187,23.432,1562,3.449,115
"wcpfc",-152.5,-17.5,1981,12,172.12,43.727,2439,4.552,125,35.564,2198,3.611,116
"wcpfc",-152.5,-17.5,1982,1,121.413,24.032,1397,1.837,53,14.051,1056,8.144,288
"wcpfc",-152.5,-17.5,1982,7,163.198,39.061,2402,6.8,197,26.738,2010,5.523,195
"wcpfc",-152.5,-17.5,1982,8,153.369,28.109,1882,2.517,73,22.858,1712,2.734,97
"wcpfc",-152.5,-17.5,1984,11,127.237,25.011,1621,1.016,32,17.497,1316,6.498,273
"wcpfc",-152.5,-17.5,1985,1,130.62,24.22,1549,2.087,64,15.858,1229,6.275,256
"wcpfc",-152.5,-17.5,1985,6,104.048,21.174,1415,1.513,46,15.425,1196,4.236,173
"wcpfc",-152.5,-17.5,1985,7,130.14,30.167,1978,4.122,126,21.496,1666,4.549,186
"wcpfc",-152.5,-17.5,1986,1,301.815,57.444,3395,7.014,161,37.333,2807,13.097,427
"wcpfc",-152.5,-17.5,1989,6,214.436,67.407,3479,5.903,297,52.646,2603,8.858,579
"wcpfc",-152.5,-17.5,1994,4,147.673,45.34,2071,8.685,295,27.196,1324,9.459,452
"wcpfc",-152.5,-17.5,1994,8,158.717,44.798,2058,12.595,471,28.711,1396,3.492,191
"wcpfc",-152.5,-17.5,1994,10,114.13,35.181,1610,6.791,235,24.892,1235,3.498,140
"wcpfc",-152.5,-17.5,1994,11,111.054,35.931,1706,4.094,157,29.016,1432,2.821,117
"wcpfc",-152.5,-17.5,1994,12,131.61,39.7,1839,4.589,140,30.718,1517,4.393,182
"wcpfc",-152.5,-17.5,1995,1,111.318,30.255,1432,3.905,134,14.776,716,11.574,582
"wcpfc",-152.5,-17.5,1995,2,174.816,37.552,2012,6.398,205,17.427,849,13.727,958
"wcpfc",-152.5,-17.5,1995,3,185.868,36.576,1847,8.068,327,15.396,727,13.112,793
"wcpfc",-152.5,-17.5,1995,4,195.779,38.403,1803,7.3,292,16.537,786,14.566,725
"wcpfc",-152.5,-17.5,1995,5,242.381,48.631,2237,7.113,291,25.02,1230,16.498,716
"wcpfc",-152.5,-17.5,1995,6,130.483,28.651,1343,4.46,191,18.507,847,5.684,305
"wcpfc",-152.5,-17.5,1995,7,137.377,43.619,1982,6.985,292,34.027,1596,2.607,94
"wcpfc",-152.5,-17.5,1995,8,201.235,46.909,2044,9.156,336,34.244,1599,3.509,109
"wcpfc",-152.5,-17.5,1995,9,145.639,26.051,1241,5.857,231,17.202,877,2.992,133
"wcpfc",-152.5,-17.5,1995,10,185.551,38.751,1699,7.643,274,26.806,1269,4.302,156
"wcpfc",-152.5,-17.5,1995,11,227.654,50.891,2304,5.915,200,42.262,2004,2.714,100
"wcpfc",-152.5,-17.5,1995,12,219.697,54.591,2518,3.605,127,44.558,2128,6.428,263
"wcpfc",-152.5,-17.5,1996,1,146.306,37.977,1887,2.797,82,23.357,1124,11.823,681
"wcpfc",-152.5,-17.5,1996,2,194.886,37.214,1893,3.613,131,25.865,1270,7.736,492
"wcpfc",-152.5,-17.5,1996,3,186.359,42.191,2287,5.137,236,22.898,1088,14.156,963
"wcpfc",-152.5,-17.5,1996,4,214.312,48.619,2317,8.77,316,24.071,1167,15.778,834
"wcpfc",-152.5,-17.5,1996,5,181.072,41.833,1880,6.009,204,23.758,1127,12.066,549
"wcpfc",-152.5,-17.5,1996,6,168.74,50.625,2279,5.121,179,39.618,1868,5.886,232
"wcpfc",-152.5,-17.5,1996,7,178.564,68.554,3022,6.219,256,54.806,2434,7.529,332
"wcpfc",-152.5,-17.5,1996,8,172.984,49.929,2126,4.384,190,40.813,1755,4.732,181
"wcpfc",-152.5,-17.5,1996,9,146.327,37.824,1675,5.918,238,27.708,1270,4.198,167
"wcpfc",-152.5,-17.5,1996,10,196.546,67.546,3025,6.924,262,51.122,2423,9.5,340
"wcpfc",-152.5,-17.5,1996,11,234.926,115.17,5413,7.502,299,97.447,4737,10.221,377
"wcpfc",-152.5,-17.5,1996,12,186.459,99.091,4743,3.641,151,86.193,4243,9.257,349
"wcpfc",-152.5,-17.5,1997,1,124.013,68.01,3081,1.951,76,56.346,2720,9.713,285
"wcpfc",-152.5,-17.5,1997,2,126.853,67.219,3020,2.371,72,53.037,2598,11.811,350
"wcpfc",-152.5,-17.5,1997,3,139.799,73.036,3339,4.093,137,45.405,2237,23.538,965
"wcpfc",-152.5,-17.5,1997,4,119.406,53.697,2299,3.355,100,29.269,1471,21.073,728
"wcpfc",-152.5,-17.5,1997,5,159.849,66.657,3053,5.161,154,48.172,2409,13.324,490
"wcpfc",-152.5,-17.5,1997,6,152.229,63.482,2990,5.059,175,47.607,2413,10.816,402
"wcpfc",-152.5,-17.5,1997,7,257.679,92.858,4389,8.177,292,78.183,3889,6.498,208
"wcpfc",-152.5,-17.5,1997,8,184.717,51.8,2452,4.786,181,43.342,2138,3.672,133
"wcpfc",-152.5,-17.5,1997,9,121.943,63.109,2873,3.198,96,56.053,2639,3.858,138
"wcpfc",-152.5,-17.5,1997,10,167.633,66.597,3090,3.221,92,57.939,2715,5.437,283
"wcpfc",-152.5,-17.5,1997,11,154.354,53.951,2605,1.834,60,50.142,2453,1.975,92
"wcpfc",-152.5,-17.5,1997,12,215.761,85.195,4098,3.537,100,76.258,3701,5.4,297
"wcpfc",-152.5,-17.5,1998,1,151.592,38.044,1841,1.38,44,32.489,1590,4.175,207
"wcpfc",-152.5,-17.5,1998,2,110.305,30.461,1487,1.94,65,26.031,1286,2.49,136
"wcpfc",-152.5,-17.5,1998,3,127.131,41.622,1939,2.265,81,33.603,1644,5.754,214
"wcpfc",-152.5,-17.5,1998,5,125.589,39.428,1926,2.943,105,26.525,1310,9.96,511
"wcpfc",-152.5,-17.5,1998,6,113.012,40.165,1888,1.999,76,30.178,1479,7.988,333
"wcpfc",-152.5,-17.5,1998,7,176.159,52.758,2473,3.445,133,43.015,2093,6.298,247
"wcpfc",-152.5,-17.5,1998,8,172.053,57.105,2544,4.899,182,42.693,2067,9.513,295
"wcpfc",-152.5,-17.5,1998,9,218.281,66.026,2767,4.336,153,43.436,2101,18.254,513
"wcpfc",-152.5,-17.5,1998,10,204.216,78.845,3519,5.302,183,61.893,3007,11.65,329
"wcpfc",-152.5,-17.5,1998,11,358.925,121.888,5634,5.986,264,101.179,4857,14.723,513
"wcpfc",-152.5,-17.5,1998,12,249.261,83.837,4024,3.614,140,75.334,3640,4.889,244
"wcpfc",-152.5,-17.5,1999,1,296.357,74.074,3438,3.741,152,61.995,2975,8.338,311
"wcpfc",-152.5,-17.5,1999,2,437.337,128.076,6012,7.685,277,105.302,5229,15.089,506
"wcpfc",-152.5,-17.5,1999,3,414.066,76.3,3520,5.973,216,52.405,2487,17.922,817
"wcpfc",-152.5,-17.5,1999,4,254.363,62.845,3060,4.214,157,33.287,1566,25.344,1337
"wcpfc",-152.5,-17.5,1999,5,286.608,80.417,3682,8.302,368,52.167,2539,19.948,775
"wcpfc",-152.5,-17.5,1999,6,342.058,90.295,4457,6.282,224,62.577,3137,21.436,1096
"wcpfc",-152.5,-17.5,1999,7,270.12,91.794,4170,6.86,290,77.281,3503,7.653,377
"wcpfc",-152.5,-17.5,1999,8,254.879,76.713,3236,7.416,246,52.119,2420,17.178,570
"wcpfc",-152.5,-17.5,1999,9,123.632,23.415,1199,1.095,38,16.288,775,6.032,386
"wcpfc",-152.5,-17.5,1999,10,245.278,76.085,3811,4.712,168,53.765,2522,17.608,1121
"wcpfc",-152.5,-17.5,1999,11,234.402,74.09,3515,2.595,103,62.5,2934,8.995,478
"wcpfc",-152.5,-17.5,1999,12,333.895,88.871,4275,3.523,124,71.552,3439,13.796,712
"wcpfc",-152.5,-17.5,2000,1,238.118,48.435,2459,2.653,111,36.111,1750,9.671,598
